time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-24T02:13:20.700Z,38.788833618164,-122.76616668701,2.9400000572205,0.71,md,10,75,0.01754,0.03,nc,nc75318247,2026-02-24T02:14:56.119Z,"2 km NNW of The Geysers, CA",earthquake,0.4,1.21000004,0.16,9,automatic,nc,nc
2026-02-24T02:12:11.372Z,63.091,-151.456,0.7,2.2,ml,29,56,0.4,0.6,ak,aka2026dvhpli,2026-02-25T00:57:33.613Z,"51 km SSE of Denali National Park, Alaska",earthquake,2.4,1.9643,0.2,18,reviewed,ak,ak
2026-02-24T02:09:52.733Z,61.529,-151.461,70.5,1.9,ml,25,55,0.2,0.6,ak,aka2026dvhnll,2026-02-24T18:23:02.877Z,"47 km NNW of Beluga, Alaska",earthquake,4.1,3.1908,0.3,13,reviewed,ak,ak
2026-02-24T02:05:12.911Z,65.098,-148.428,15.7,1.7,ml,19,72,0.2,0.6,ak,aka2026dvhjky,2026-02-24T18:19:26.857Z,"34 km NW of Ester, Alaska",earthquake,2.9,1.6327,0.3,11,reviewed,ak,ak
2026-02-24T02:02:38.493Z,54.356,-160.139,20,2.8,ml,18,278,1.3,0.7,ak,aka2026dvhhfg,2026-02-24T18:17:28.849Z,"111 km SSE of Sand Point, Alaska",earthquake,8.3,0,0.1,13,reviewed,ak,ak
2026-02-24T02:00:44.464Z,60.654,-139.906,6.2,1.8,ml,17,85,0.6,0.8,ak,aka2026dvhfot,2026-02-24T18:15:17.838Z,"123 km N of Yakutat, Alaska",earthquake,4.3,3.1317,0.1,12,reviewed,ak,ak
2026-02-24T01:56:56.820Z,38.822498321533,-122.84432983398,2.079999923706,0.61,md,6,104,0.02579,0.01,nc,nc75318242,2026-02-24T01:58:29.913Z,"9 km WNW of The Geysers, CA",earthquake,0.37,1.23000002,0.31,7,automatic,nc,nc
2026-02-24T01:52:54.230Z,36.397166666667,-120.43733333333,11.65,2.17,md,66,104,0.08375,0.26,nc,nc75318237,2026-03-05T05:42:19.979Z,"16 km SW of Cantua Creek, CA",earthquake,0.29,0.43,0.18,43,reviewed,nc,nc
2026-02-24T01:52:46.672Z,52.447,-169.75,13.4,3.4,ml,20,215,0.3,0.6,ak,aka2026dvgyrl,2026-02-24T18:08:25.769Z,"81 km SW of Nikolski, Alaska",earthquake,13.8,3.5849,0.1,15,reviewed,ak,ak
2026-02-24T01:40:52.518Z,60.563,-139.868,12.2,1.8,ml,14,89,0.5,0.6,ak,aka2026dvgolp,2026-02-24T18:05:47.123Z,"113 km N of Yakutat, Alaska",earthquake,4.3,2.7292,0.2,7,reviewed,ak,ak
2026-02-24T01:39:40.039Z,60.562,-139.872,5.2,1.9,ml,14,89,0.5,0.8,ak,aka2026dvgnmm,2026-02-24T18:03:50.109Z,"113 km N of Yakutat, Alaska",earthquake,4.2,3.1898,0.2,9,reviewed,ak,ak
2026-02-24T01:28:45.573Z,52.419,-169.826,10.1,3.8,ml,21,212,0.4,0.6,ak,aka2026dvgdzd,2026-02-24T18:03:15.100Z,"87 km SW of Nikolski, Alaska",earthquake,7.9,3.2331,0.1,15,reviewed,ak,ak
2026-02-24T01:25:27.340Z,37.729333333333,-122.55366666667,7.49,1.68,md,43,102,0.07449,0.06,nc,nc75318232,2026-03-05T04:42:19.700Z,"4 km W of San Francisco Zoo, CA",earthquake,0.19,0.35,0.32,31,reviewed,nc,nc
2026-02-24T01:24:07.870Z,33.099166666667,-116.04183333333,3.47,1.11,ml,36,43,0.09157,0.2,ci,ci41402432,2026-02-25T21:18:11.526Z,"10 km ESE of Ocotillo Wells, CA",earthquake,0.2,0.42,0.20013998378302,21,reviewed,ci,ci
2026-02-24T01:22:36.150Z,36.776333333333,-121.4965,4.49,1.66,md,48,31,0.03721,0.15,nc,nc75318222,2026-03-05T04:22:19.474Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.18,0.28,0.117,36,reviewed,nc,nc
2026-02-24T01:21:52.594Z,57.625,-155.344,18.5,1.8,ml,10,251,0.4,0.2,ak,aka2026dvfycd,2026-02-24T17:58:58.086Z,"53 km W of Karluk, Alaska",earthquake,9.4,3.9824,0.2,6,reviewed,ak,ak
2026-02-24T01:20:17.950Z,33.534,-116.72933333333,3.54,0.47,ml,24,41,0.03199,0.13,ci,ci41402424,2026-02-25T03:20:00.272Z,"6 km WSW of Anza, CA",earthquake,0.16,0.33,0.087024977483553,12,reviewed,ci,ci
2026-02-24T01:19:56.261Z,35.5032,-115.5134,3.8771,1.55,ml,10,191,0.341,0.2446,nn,nn00911142,2026-02-24T01:24:28.962Z,"36 km SSE of Sandy Valley, Nevada",earthquake,,20.7177,0.1,3,automatic,nn,nn
2026-02-24T01:18:01.490Z,51.9185,-177.15083333333,6.01,0.48,ml,5,205,0.02772,0.18,av,av94052528,2026-02-25T00:47:32.620Z,"35 km W of Adak, Alaska",earthquake,0.81,0.96,0.21571761186658,5,reviewed,av,av
2026-02-24T01:17:52.210Z,51.921166666667,-177.1385,7.83,-0.34,ml,4,220,0.03504,0.05,av,av93055949,2026-02-25T00:54:33.120Z,"35 km W of Adak, Alaska",earthquake,0.63,0.59,0.19624839862022,4,reviewed,av,av
2026-02-24T01:17:12.500Z,18.121166666667,-66.116,25.44,1.73,md,9,76,0.03449,0.15,pr,pr71508608,2026-02-24T01:44:52.810Z,"1 km WSW of G. L. Garcia, Puerto Rico",earthquake,0.47,0.93,0.21840944199076,8,reviewed,pr,pr
2026-02-24T01:15:59.810Z,38.833831787109,-122.81316375732,1.25,1.53,md,25,42,0.0184,0.07,nc,nc75318217,2026-02-24T01:17:35.776Z,"8 km W of Cobb, CA",earthquake,0.22,0.360000014,0.12,24,automatic,nc,nc
2026-02-24T01:09:58.540Z,19.260166168213,-155.39016723633,30.14999961853,1.89,md,29,115,0.02358,0.180000007,hv,hv74907086,2026-02-24T01:13:33.800Z,"11 km NE of Pāhala, Hawaii",earthquake,0.73,0.889999986,0.14571120308787,15,automatic,hv,hv
2026-02-24T01:00:31.920Z,35.54,-96.74383333,6.76,1.53,ml,66,46,0.006298763968,0.18,ok,ok2026dute,2026-02-24T13:16:42.084Z,"7 km NW of Prague, Oklahoma",earthquake,,0.3,0.19,28,reviewed,ok,ok
2026-02-24T00:56:23.997Z,52.4,-169.7816,10.781,2.7,ml,17,215,0.389,0.78,us,us7000s002,2026-02-25T01:20:25.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.25,8.846,0.105,12,reviewed,us,us
2026-02-24T00:44:23.683Z,52.3658,-169.7141,16.081,3.1,ml,20,216,0.448,1.15,us,us7000s001,2026-02-25T01:11:47.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.98,5.872,0.105,12,reviewed,us,us
2026-02-24T00:37:34.443Z,52.9192,-169.7033,10,2.6,ml,16,157,0.133,0.77,us,us7000s000,2026-02-25T01:02:50.040Z,"56 km W of Nikolski, Alaska",earthquake,4.43,1.891,0.115,10,reviewed,us,us
2026-02-24T00:33:46.874Z,52.3762,-169.7138,10,2.3,ml,14,288,0.411,0.35,us,us7000rzzz,2026-02-25T00:56:53.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.62,1.814,0.115,10,reviewed,us,us
2026-02-24T00:33:37.300Z,58.361333333333,-154.72166666667,6.06,0.15,ml,13,172,0.04726,0.18,av,av94052463,2026-02-24T23:02:57.400Z,"89 km N of Karluk, Alaska",earthquake,0.51,0.92,0.16216899553812,13,reviewed,av,av
2026-02-24T00:31:11.340Z,19.4645,-66.115666666667,29.38,3.08,md,12,304,1.057,0.31,pr,pr71508598,2026-02-24T00:46:56.070Z,"110 km N of San Juan, Puerto Rico",earthquake,2.33,21.92,0.16306176883427,9,reviewed,pr,pr
2026-02-24T00:27:09.590Z,33.254833333333,-116.30333333333,11,0.96,ml,44,31,0.07451,0.2,ci,ci41402408,2026-02-26T19:59:43.800Z,"7 km E of Borrego Springs, CA",earthquake,0.21,0.36,0.11141901252404,23,reviewed,ci,ci
2026-02-24T00:23:17.091Z,61.647,-146.549,18.6,2,ml,39,51,0.3,0.7,ak,aka2026dvdzpn,2026-02-24T17:47:48.758Z,"40 km SSE of Nelchina, Alaska",earthquake,2.8,2.0932,0.2,25,reviewed,ak,ak
2026-02-24T00:22:56.358Z,52.5107,-169.7154,10,2.8,ml,21,211,0.332,0.96,us,us7000rzzy,2026-02-25T00:52:37.040Z,"74 km SW of Nikolski, Alaska",earthquake,2.78,1.805,0.105,12,reviewed,us,us
2026-02-24T00:20:26.390Z,35.040666666667,-117.668,-0.81,1.63,ml,45,71,0.1927,0.23,ci,ci41402400,2026-02-24T01:22:49.275Z,"5 km NNW of Boron, CA",quarry blast,0.36,31.61,0.16341378219265,26,reviewed,ci,ci
2026-02-24T00:19:15.774Z,52.4609,-169.8472,10,2.6,ml,18,212,0.335,0.75,us,us7000rzzx,2026-02-25T00:46:37.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.99,1.882,0.105,12,reviewed,us,us
2026-02-24T00:18:02.420Z,34.058833333333,-119.04583333333,20.3,1.36,ml,17,170,0.06252,0.16,ci,ci41402392,2026-02-24T01:22:18.491Z,"17 km SE of Port Hueneme, CA",earthquake,0.45,0.59,0.12647809620587,13,reviewed,ci,ci
2026-02-24T00:16:45.930Z,32.112,-101.952,7.7881,0.8,ml,31,53,0,0.2,tx,tx2026dvdtxa,2026-02-24T17:15:21.541Z,"15 km W of Stanton, Texas",earthquake,0.4963409627734,1.0099447058937,0.1,6,reviewed,tx,tx
2026-02-24T00:14:07.080Z,37.774833333333,-122.15816666667,8.57,1.25,md,28,68,0.05923,0.08,nc,nc75318202,2026-03-05T03:57:24.286Z,"6 km N of San Leandro, CA",earthquake,0.18,0.49,0.253,17,reviewed,nc,nc
2026-02-24T00:13:14.377Z,63.16,-150.597,115.5,1.9,ml,12,107,0.6,0.4,ak,aka2026dvdqyf,2026-02-24T17:39:19.947Z,"70 km SE of Denali National Park, Alaska",earthquake,6.3,5.0089,0.2,8,reviewed,ak,ak
2026-02-24T00:13:09.530Z,37.773833333333,-122.165,6.65,1.15,md,24,70,0.05254,0.1,nc,nc75318197,2026-03-05T03:07:21.927Z,"5 km N of San Leandro, CA",earthquake,0.22,0.59,0.272,20,reviewed,nc,nc
2026-02-24T00:12:19.350Z,37.777833333333,-122.15616666667,10.16,1.61,md,67,54,0.05724,0.12,nc,nc75318192,2026-03-05T02:42:22.764Z,"6 km N of San Leandro, CA",earthquake,0.16,0.3,0.219,44,reviewed,nc,nc
2026-02-24T00:09:00.159Z,32.404,-101.582,5.2246,1,ml,25,70,0,0.1,tx,tx2026dvdlij,2026-02-24T17:47:00.337Z,"18 km SE of Ackerly, Texas",earthquake,0.85239394247992,0.62906741794378,0,7,reviewed,tx,tx
2026-02-24T00:04:47.017Z,32.397,-101.599,8.0566,2.3,ml,48,56,0.1,0.2,tx,tx2026dvdjqs,2026-02-24T00:45:32.126Z,"18 km SE of Ackerly, Texas",earthquake,0.32622885102827,0.64241521783588,0.1,31,reviewed,tx,tx
2026-02-23T23:56:04.219Z,34.42016667,-97.4425,4.62,2.21,ml,46,64,0.06208781625,0.38,ok,ok2026dura,2026-02-24T00:08:16.773Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1,0.26,22,reviewed,ok,ok
2026-02-23T23:50:27.026Z,52.3771,-169.9059,7.46,2.5,ml,15,218,0.425,0.52,us,us7000s0yj,2026-03-09T02:25:21.040Z,"94 km SW of Nikolski, Alaska",earthquake,2.29,8.702,0.128,8,reviewed,us,us
2026-02-23T23:33:59.913Z,52.4809,-169.816,10,3.1,ml,20,211,0.32,0.71,us,us7000s0yh,2026-03-09T02:19:33.040Z,"82 km SW of Nikolski, Alaska",earthquake,2.71,1.752,0.115,10,reviewed,us,us
2026-02-23T23:29:24.220Z,33.674833333333,-116.68266666667,16.34,0.98,ml,37,51,0.009472,0.14,ci,ci41402352,2026-02-24T14:44:37.090Z,"8 km SSE of Idyllwild, CA",earthquake,0.18,0.3,0.15968674199748,28,reviewed,ci,ci
2026-02-23T23:29:08.320Z,38.789165496826,-122.77200317383,0.72000002861023,1.03,md,15,80,0.01307,0.04,nc,nc75318187,2026-02-23T23:30:44.845Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.550000012,0.15,15,automatic,nc,nc
2026-02-23T23:28:40.170Z,38.768333333333,-122.7245,0.75,0.26,md,4,175,0.006736,0.02,nc,nc75318182,2026-03-05T01:22:22.210Z,"3 km WSW of Anderson Springs, CA",earthquake,0.42,0.79,0.107,3,reviewed,nc,nc
2026-02-23T23:27:29.880Z,64.559,-153.477,4.3,2.7,ml,51,32,0.5,0.8,ak,aka2026dvcdnk,2026-03-09T02:03:34.040Z,"94 km NW of Lake Minchumina, Alaska",earthquake,2.8,2.4772,0.2,33,reviewed,ak,ak
2026-02-23T23:23:13.150Z,19.272166666667,-155.38716666667,29.73,2.12,ml,51,110,0.03584,0.12,hv,hv74906911,2026-02-25T01:22:09.040Z,"12 km NE of Pāhala, Hawaii",earthquake,0.34,0.45,0.17210719461181,30,reviewed,hv,hv
2026-02-23T23:22:49.127Z,63.492,-146.138,0.8,1.5,ml,21,52,0.2,0.5,ak,aka2026dvbzmr,2026-02-28T00:14:05.330Z,"52 km NNW of Paxson, Alaska",earthquake,2.5,3.7183,0.4,6,reviewed,ak,ak
2026-02-23T23:17:30.030Z,34.012166666667,-116.74333333333,16.47,1.14,ml,41,76,0.05823,0.14,ci,ci41402320,2026-02-25T21:05:35.580Z,"11 km NNE of Cabazon, CA",earthquake,0.16,0.37,0.12100425699729,18,reviewed,ci,ci
2026-02-23T23:14:30.408Z,52.3485,-169.7357,10,3.9,mb,46,177,0.439,0.97,us,us7000rzy0,2026-03-09T01:56:22.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.33,1.861,0.117,19,reviewed,us,us
2026-02-23T23:05:47.800Z,47.636333333333,-122.72566666667,26.91,0.81,ml,7,202,0.07404,0.14,uw,uw62228246,2026-02-24T17:44:00.430Z,"2 km WSW of Silverdale, Washington",earthquake,1,0.78,0.20959347664695,3,reviewed,uw,uw
2026-02-23T23:03:41.033Z,37.0384,137.0444,259.384,4.8,mww,107,56,1.053,0.52,us,us7000rzvv,2026-03-09T01:51:26.040Z,"7 km E of Nanao, Japan",earthquake,8.16,5.063,0.089,12,reviewed,us,us
2026-02-23T23:02:08.284Z,32,-103.81,8.0481,1.9,ml,36,45,0,0.1,tx,tx2026dvbhrj,2026-02-24T01:56:38.661Z,"35 km SE of Malaga, New Mexico",earthquake,0.35813339436077,0.37628776802515,0.1,23,reviewed,tx,tx
2026-02-23T22:59:37.277Z,61.812,-149.615,28.5,2,ml,40,35,0.4,0.6,ak,aka2026dvbfmt,2026-02-28T00:10:31.514Z,"20 km N of Meadow Lakes, Alaska",earthquake,2.3,1.9905,0.2,21,reviewed,ak,ak
2026-02-23T22:54:25.090Z,43.2767,146.8503,35,4.3,mb,25,143,3.002,0.63,us,us7000s2lv,2026-03-09T01:42:26.040Z,"58 km S of Shikotan, Russia",earthquake,10.93,1.944,0.168,10,reviewed,us,us
2026-02-23T22:54:07.951Z,52.455,-169.9408,16.397,2.5,ml,15,211,0.358,0.46,us,us7000s0y8,2026-03-09T01:32:07.040Z,"90 km SW of Nikolski, Alaska",earthquake,4.76,3.601,0.105,12,reviewed,us,us
2026-02-23T22:49:59.514Z,52.5077,-169.8243,16.697,3.2,ml,24,209,0.286,0.71,us,us7000s0y2,2026-03-09T01:22:23.040Z,"80 km SW of Nikolski, Alaska",earthquake,4.05,5.381,0.097,14,reviewed,us,us
2026-02-23T22:44:40.297Z,52.4133,-169.7234,10,2.7,ml,17,216,0.374,0.63,us,us7000s0y1,2026-03-09T01:26:44.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.81,1.902,0.128,8,reviewed,us,us
2026-02-23T22:40:02.089Z,34.39516667,-97.414,4.24,1.4,ml,11,177,0.05848852256,0.17,ok,ok2026duon,2026-02-25T18:05:38.286Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,1.4,0.2,6,reviewed,ok,ok
2026-02-23T22:34:21.120Z,34.4106,139.3958,134.457,4.6,mb,62,132,2.056,0.51,us,us7000rzvn,2026-03-09T01:19:36.040Z,"50 km SE of Shimoda, Japan",earthquake,9.87,7.313,0.073,55,reviewed,us,us
2026-02-23T22:31:57.981Z,60.611,-139.952,0.2,1.8,ml,21,71,0.5,0.8,ak,aka2026dvahrk,2026-02-27T23:48:42.248Z,"119 km N of Yakutat, Alaska",earthquake,3.4,2.9188,0.1,11,reviewed,ak,ak
2026-02-23T22:25:03.467Z,32.003,-103.809,7.9584,2.3,ml,42,32,0,0.2,tx,tx2026dvabqw,2026-02-23T23:32:04.338Z,"34 km SE of Malaga, New Mexico",earthquake,0.4713666034985,0.44205319019811,0.2,24,reviewed,tx,tx
2026-02-23T22:18:25.160Z,38.787666320801,-122.77283477783,1.2400000095367,0.76,md,6,109,0.01301,0.02,nc,nc75318172,2026-02-23T22:19:59.215Z,"2 km NW of The Geysers, CA",earthquake,0.47,0.660000026,0.25,8,automatic,nc,nc
2026-02-23T22:17:54.740Z,57.884666666667,-155.41583333333,18.47,0.53,ml,6,291,0.1783,0.14,av,av94052238,2026-02-27T23:46:30.813Z,"67 km WNW of Karluk, Alaska",earthquake,0.86,1.41,0.3271437009154,6,reviewed,av,av
2026-02-23T22:17:19.026Z,52.5247,-169.7429,9.924,2.6,ml,16,211,0.262,0.68,us,us7000s0xy,2026-03-09T01:13:30.040Z,"75 km SW of Nikolski, Alaska",earthquake,3.15,2.597,0.115,10,reviewed,us,us
2026-02-23T22:12:52.858Z,63.179,-149.812,100.5,2.3,ml,55,35,0.5,0.6,ak,aka2026duzrfs,2026-02-27T23:33:33.118Z,"49 km WSW of Cantwell, Alaska",earthquake,2.7,2.5422,0.2,33,reviewed,ak,ak
2026-02-23T22:12:24.789Z,34.38233333,-96.83366667,0,1.36,ml,40,114,0.2033600938,0.29,ok,ok2026dunq,2026-02-25T18:02:28.373Z,"2 km SSW of Mill Creek, Oklahoma",quarry blast,,0.4,0.21,17,reviewed,ok,ok
2026-02-23T22:12:21.838Z,52.3519,-169.741,10,4.1,mb,37,186,0.435,0.48,us,us7000s0xr,2026-03-09T01:05:53.040Z,"88 km SW of Nikolski, Alaska",earthquake,1.94,1.911,0.234,5,reviewed,us,us
2026-02-23T22:09:32.252Z,32.032,-102.036,5.4443,1.4,ml,22,38,0,0.1,tx,tx2026duzoiu,2026-02-24T02:35:24.913Z,"5 km NE of Midland, Texas",earthquake,0.52158469148803,1.1124900333603,0.2,16,reviewed,tx,tx
2026-02-23T22:06:37.451Z,63.1,-149.924,85.2,1.8,ml,24,75,0.6,0.7,ak,aka2026duzlvm,2026-02-27T23:26:49.451Z,"58 km SW of Cantwell, Alaska",earthquake,4.4,3.7592,0.3,9,reviewed,ak,ak
2026-02-23T22:04:48.064Z,52.6301,-164.6062,10,3,ml,25,247,1.621,0.72,us,us7000s0xp,2026-03-09T00:51:32.040Z,"184 km SSE of Akutan, Alaska",earthquake,3.05,2.013,0.097,14,reviewed,us,us
2026-02-23T22:03:36.275Z,63.32,-144.949,6.7,1.8,ml,26,44,0.4,0.7,ak,aka2026duzjdi,2026-02-27T23:04:37.545Z,"39 km SSW of Dry Creek, Alaska",earthquake,2.8,1.9774,0.3,10,reviewed,ak,ak
2026-02-23T22:01:37.779Z,52.4608,-169.9189,21.305,2.9,ml,19,212,0.347,0.6,us,us7000s0xf,2026-03-09T00:46:53.040Z,"89 km SW of Nikolski, Alaska",earthquake,7.53,6.696,0.115,10,reviewed,us,us
2026-02-23T21:51:41.360Z,35.361166666667,-117.80633333333,9.17,0.64,ml,20,97,0.09895,0.14,ci,ci41402264,2026-02-25T00:11:42.377Z,"16 km W of Johannesburg, CA",earthquake,0.24,0.65,0.16117016193774,6,reviewed,ci,ci
2026-02-23T21:49:12.538Z,52.4402,-169.7496,15.464,2.6,ml,15,215,0.347,0.54,us,us7000s0xe,2026-03-09T00:42:04.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.61,7.519,0.128,8,reviewed,us,us
2026-02-23T21:45:53.059Z,52.5019,-169.8341,21.94,3.5,ml,27,208,0.293,0.99,us,us7000s0xb,2026-03-09T00:38:26.040Z,"81 km SW of Nikolski, Alaska",earthquake,6.29,4.198,0.091,16,reviewed,us,us
2026-02-23T21:42:47.547Z,52.4788,-169.8354,13.133,3.2,ml,23,211,0.316,0.87,us,us7000s0x5,2026-03-09T00:34:00.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.75,8.324,0.097,14,reviewed,us,us
2026-02-23T21:39:38.373Z,31.652,-104.32,7.7405,1.6,ml,26,87,0.1,0.2,tx,tx2026duyopd,2026-02-23T22:31:08.226Z,"58 km S of Whites City, New Mexico",earthquake,0.72801207779438,0.73806722122973,0.1,17,reviewed,tx,tx
2026-02-23T21:38:24.820Z,34.4305,-97.46333333,5.29,1.76,ml,50,68,0.0674867568,0.47,ok,ok2026dumm,2026-02-25T17:58:59.080Z,"4 km ESE of Ratliff City, Oklahoma",earthquake,,1.2,0.27,25,reviewed,ok,ok
2026-02-23T21:37:00.014Z,60.591,-139.919,6.9,1.8,ml,17,86,0.5,0.8,ak,aka2026duymhc,2026-02-27T22:43:34.082Z,"116 km N of Yakutat, Alaska",earthquake,4.1,2.9761,0.2,7,reviewed,ak,ak
2026-02-23T21:30:17.220Z,18.031666666667,-66.670166666667,16,2.01,md,12,119,0.06183,0.18,pr,pr71508593,2026-02-23T22:46:10.530Z,"3 km SE of Tallaboa Alta, Puerto Rico",earthquake,0.49,0.89,0.14774201365908,7,reviewed,pr,pr
2026-02-23T21:29:00.369Z,52.4103,-169.8279,6.616,4.1,mb,58,174,0.389,0.5,us,us7000rzvm,2026-03-09T00:20:21.040Z,"87 km SW of Nikolski, Alaska",earthquake,4.14,5.179,0.097,29,reviewed,us,us
2026-02-23T21:27:31.690Z,58.3505,-154.722,5.44,0.62,ml,15,174,0.053,0.21,av,av94052098,2026-02-24T10:34:16.590Z,"88 km N of Karluk, Alaska",earthquake,0.55,1.12,0.22994170519995,15,reviewed,av,av
2026-02-23T21:25:33.030Z,37.593,-122.4665,10.73,0.66,md,8,94,0.02908,0.03,nc,nc75318162,2026-03-05T01:07:21.101Z,"3 km SE of Pacifica, CA",earthquake,0.88,2.42,0.071,6,reviewed,nc,nc
2026-02-23T21:24:24.872Z,52.5221,-169.7604,25.072,3,ml,21,208,0.266,0.84,us,us7000s0x1,2026-03-09T00:10:48.040Z,"76 km SW of Nikolski, Alaska",earthquake,5.19,11.017,0.091,16,reviewed,us,us
2026-02-23T21:24:13.320Z,46.057,-122.5385,-0.73,0.97,ml,13,159,0.1497,0.24,uw,uw62228226,2026-02-23T22:20:20.280Z,"17 km NNW of Amboy, Washington",explosion,0.83,31.61,0.093634132202566,5,reviewed,uw,uw
2026-02-23T21:20:33.816Z,62.809,-149.963,77.7,2.1,ml,39,35,0.4,0.6,ak,aka2026duxydj,2026-02-27T22:34:50.219Z,"40 km N of Chase, Alaska",earthquake,2.5,2.9684,0.2,18,reviewed,ak,ak
2026-02-23T21:18:38.684Z,63.071,-150.901,121.8,1.8,ml,15,58,0.6,0.3,ak,aka2026duxwmn,2026-02-27T22:32:39.203Z,"64 km N of Petersville, Alaska",earthquake,4.5,4.4443,0.2,7,reviewed,ak,ak
2026-02-23T21:15:26.014Z,52.3905,-169.8299,14.318,3.3,ml,21,292,0.408,0.77,us,us7000s0x0,2026-03-09T00:05:34.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.19,8.922,0.091,16,reviewed,us,us
2026-02-23T21:11:06.222Z,52.3605,-169.8184,10,4.1,mb,43,172,0.431,0.79,us,us7000rzur,2026-03-08T23:46:18.040Z,"91 km SW of Nikolski, Alaska",earthquake,2.18,1.895,0.09,34,reviewed,us,us
2026-02-23T21:04:39.420Z,57.0705,-135.61683333333,4.76,0.27,ml,4,188,0.0571,0.06,av,av94052068,2026-02-24T10:28:16.190Z,"17 km W of Sitka, Alaska",earthquake,1,1.15,0.30444532241941,4,reviewed,av,av
2026-02-23T21:02:13.016Z,32.037,-102.021,7.0068,0.3,ml,9,90,0,0.1,tx,tx2026duxifw,2026-02-25T22:48:14.684Z,"6 km NE of Midland, Texas",earthquake,1.4909277676996,0.7270495246291,0.5,6,reviewed,tx,tx
2026-02-23T21:00:56.026Z,60.058,-140.833,14.1,1.6,ml,19,163,0.3,0.9,ak,aka2026duxhfp,2026-02-27T20:55:46.175Z,"84 km NW of Yakutat, Alaska",earthquake,6.9,2.1246,0.2,10,reviewed,ak,ak
2026-02-23T20:55:11.879Z,60.838,-151.61,80.2,1.7,ml,22,72,0.2,0.4,ak,aka2026duxcgm,2026-02-27T20:35:24.467Z,"24 km NW of Nikiski, Alaska",earthquake,4.5,4.2331,0.2,9,reviewed,ak,ak
2026-02-23T20:52:32.473Z,-5.1219,35.2158,10,4.4,mb,38,36,3.936,0.73,us,us7000rzuc,2026-03-13T16:07:44.075Z,"40 km ESE of Mungaa, Tanzania",earthquake,7.25,1.866,0.1,29,reviewed,us,us
2026-02-23T20:51:53.279Z,60.076,-140.809,9.1,1.8,ml,23,155,0.3,1,ak,aka2026duwzkm,2026-02-27T20:32:46.615Z,"84 km NW of Yakutat, Alaska",earthquake,4.7,1.9691,0.2,14,reviewed,ak,ak
2026-02-23T20:48:33.970Z,54.148666666667,-165.97033333333,2.73,-0.3,ml,6,139,0.01645,0.27,av,av94052048,2026-02-24T10:21:45.770Z,"12 km W of Akutan, Alaska",earthquake,0.46,0.84,0.24236617001788,6,reviewed,av,av
2026-02-23T20:46:55.746Z,54.451,-160.564,12,2.3,ml,17,257,1,0.7,ak,aka2026duwvcj,2026-02-27T20:25:19.240Z,"98 km S of Sand Point, Alaska",earthquake,9.7,8.1023,0.2,8,reviewed,ak,ak
2026-02-23T20:43:26.823Z,52.3322,-169.8441,10,2.7,ml,10,217,0.562,0.69,us,us7000s0w4,2026-03-08T20:41:53.040Z,"94 km SW of Nikolski, Alaska",earthquake,6.44,1.984,0.097,14,reviewed,us,us
2026-02-23T20:41:40.358Z,29.045,-97.877,6.7928,2.4,ml,22,48,0.1,0.2,tx,tx2026duwqne,2026-02-23T21:40:52.427Z,"15 km ENE of Falls City, Texas",earthquake,0.54779783351553,1.0711131432849,0.1,12,reviewed,tx,tx
2026-02-23T20:41:07.810Z,36.3825,-121.22633333333,4.14,1.45,md,26,44,0.03898,0.11,nc,nc75318152,2026-03-05T01:27:21.244Z,"7 km NNE of Greenfield, CA",earthquake,0.3,0.59,0.174,17,reviewed,nc,nc
2026-02-23T20:40:35.350Z,35.9235,-95.17816667,0,1.83,ml,54,120,0.2726464975,0.41,ok,ok2026dukp,2026-02-25T17:42:30.735Z,"3 km WSW of Hulbert, Oklahoma",quarry blast,,0.5,0.2,17,reviewed,ok,ok
2026-02-23T20:39:53.240Z,38.615,-112.1435,9.52,1.15,md,8,91,0.1059,0.15,uu,uu80130581,2026-02-23T22:54:12.470Z,"2 km SW of Monroe, Utah",earthquake,0.55,1.85,0.26054263648928,7,reviewed,uu,uu
2026-02-23T20:34:31.522Z,61.708,-150.16,47.1,1.8,ml,25,47,0.4,0.8,ak,aka2026duwklu,2026-02-27T20:14:35.047Z,"7 km SW of Willow, Alaska",earthquake,3.4,6.8146,0.2,11,reviewed,ak,ak
2026-02-23T20:34:24.290Z,38.837333679199,-122.8073348999,1.9199999570847,0.93,md,18,53,0.01331,0.04,nc,nc75318147,2026-02-23T20:36:00.533Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.600000024,0.11,19,automatic,nc,nc
